1979-08-27,0.182
1979-08-28,0.136
1979-08-29,0.111
1979-08-30,0.107
1979-08-31,0.103
1979-09-01,0.098
1979-09-02,0.091
1979-09-03,0.084
1979-09-04,0.077
1979-09-05,0.070
1979-09-06,0.060
1979-09-07,0.060
1979-09-08,0.060
1979-09-09,0.060
1979-09-10,0.060
1979-09-11,0.060
1979-09-12,0.057
1979-09-13,0.054
1979-09-14,0.050
1979-09-15,0.047
1979-09-16,0.043
1979-09-17,0.040
1979-09-18,0.047
1979-09-19,0.066
1979-09-20,0.095
1979-09-21,0.079
1979-09-22,0.073
1979-09-23,0.065
1979-09-24,0.060
1979-09-25,0.060
1979-09-26,0.060
1979-09-27,0.060
1979-09-28,0.060
1979-09-29,0.060
1979-09-30,0.061
1979-10-01,0.063
1979-10-02,0.064
1979-10-03,0.068
1979-10-04,0.071
1979-10-05,0.075
1979-10-06,0.082
1979-10-07,0.102
1979-10-08,0.128
1979-10-09,0.188
1979-10-10,0.678
1979-10-11,0.647
1979-10-12,0.242
1979-10-13,0.152
1979-10-14,0.117
1979-10-15,0.105
1979-10-16,0.096
1979-10-17,0.092
1979-10-18,0.092
1979-10-19,0.089
1979-10-20,0.086
1979-10-21,0.082
1979-10-22,0.084
1979-10-23,0.091
1979-10-24,0.098
1979-10-25,0.309
1979-10-26,0.512
1979-10-27,0.439
1979-10-28,0.257
1979-10-29,0.169
1979-10-30,0.165
1979-10-31,0.397
1979-11-01,0.288
1979-11-02,0.183
1979-11-03,0.398
1979-11-04,0.649
1979-11-05,0.497
1979-11-06,0.468
1979-11-07,1.250
1979-11-08,0.962
1979-11-09,0.641
1979-11-10,0.406
1979-11-11,0.447
1979-11-12,1.040
1979-11-13,0.575
1979-11-14,1.100
1979-11-15,0.785
1979-11-16,0.680
1979-11-17,0.502
1979-11-18,0.574
1979-11-19,0.442
1979-11-20,0.315
1979-11-21,0.259
1979-11-22,0.243
1979-11-23,0.220
1979-11-24,0.200
1979-11-25,0.192
1979-11-26,0.189
1979-11-27,0.206
1979-11-28,0.191
1979-11-29,0.175
1979-11-30,0.171
1979-12-01,0.187
1979-12-02,0.178
1979-12-03,0.169
1979-12-04,0.158
1979-12-05,0.191
1979-12-06,0.212
1979-12-07,0.304
1979-12-08,0.448
1979-12-09,3.810
1979-12-10,2.050
1979-12-11,1.610
1979-12-12,1.570
1979-12-13,4.120
1979-12-14,5.320
1979-12-15,3.490
1979-12-16,0.834
1979-12-17,0.828
1979-12-18,0.597
1979-12-19,0.491
1979-12-20,0.406
1979-12-21,0.368
1979-12-22,0.336
1979-12-23,0.316
1979-12-24,0.292
1979-12-25,0.283
1979-12-26,0.371
1979-12-27,10.400
1979-12-28,12.500
1979-12-29,1.250
1979-12-30,0.716
1979-12-31,0.355
1980-01-01,0.625
1980-01-02,0.492
1980-01-03,1.370
1980-01-04,2.230
1980-01-05,1.260
1980-01-06,0.851
1980-01-07,0.636
1980-01-08,0.524
1980-01-09,0.459
1980-01-10,0.385
1980-01-11,0.343
1980-01-12,0.314
1980-01-13,0.305
1980-01-14,0.273
1980-01-15,0.266
1980-01-16,0.255
1980-01-17,0.247
1980-01-18,0.255
1980-01-19,0.269
1980-01-20,0.471
1980-01-21,5.770
1980-01-22,1.830
1980-01-23,0.951
1980-01-24,0.633
1980-01-25,0.477
1980-01-26,0.392
1980-01-27,0.359
1980-01-28,0.375
1980-01-29,0.379
1980-01-30,0.590
1980-01-31,2.640
1980-02-01,0.856
1980-02-02,1.840
1980-02-03,3.260
1980-02-04,3.550
1980-02-05,1.710
1980-02-06,2.980
1980-02-07,1.270
1980-02-08,1.870
1980-02-09,1.380
1980-02-10,0.968
1980-02-11,0.695
1980-02-12,0.591
1980-02-13,0.518
1980-02-14,0.465
1980-02-15,0.437
1980-02-16,0.402
1980-02-17,0.372
1980-02-18,0.356
1980-02-19,0.330
1980-02-20,0.310
1980-02-21,0.329
1980-02-22,1.250
1980-02-23,1.420
1980-02-24,1.010
1980-02-25,0.821
1980-02-26,0.616
1980-02-27,0.484
1980-02-28,0.430
1980-02-29,0.393
1980-03-01,0.362
1980-03-02,0.336
1980-03-03,0.292
1980-03-04,0.275
1980-03-05,0.323
1980-03-06,0.586
1980-03-07,0.958
1980-03-08,0.816
1980-03-09,0.546
1980-03-10,0.568
1980-03-11,0.537
1980-03-12,0.903
1980-03-13,0.928
1980-03-14,0.608
1980-03-15,0.463
1980-03-16,0.399
1980-03-17,0.690
1980-03-18,2.690
1980-03-19,1.760
1980-03-20,1.040
1980-03-21,0.737
1980-03-22,0.533
1980-03-23,0.452
1980-03-24,0.582
1980-03-25,0.727
1980-03-26,1.040
1980-03-27,2.060
1980-03-28,2.230
1980-03-29,2.000
1980-03-30,1.110
1980-03-31,1.250
1980-04-01,2.980
1980-04-02,2.150
1980-04-03,1.150
1980-04-04,0.779
1980-04-05,0.581
1980-04-06,0.481
1980-04-07,0.423
1980-04-08,0.370
1980-04-09,0.332
1980-04-10,0.306
1980-04-11,0.288
1980-04-12,0.287
1980-04-13,0.315
1980-04-14,0.255
1980-04-15,0.165
1980-04-16,0.171
1980-04-17,0.166
1980-04-18,0.162
1980-04-19,0.157
1980-04-20,0.152
1980-04-21,0.146
1980-04-22,0.170
1980-04-23,0.171
1980-04-24,0.166
1980-04-25,0.162
1980-04-26,0.157
1980-04-27,0.150
1980-04-28,0.146
1980-04-29,0.146
1980-04-30,0.146
1980-05-01,0.144
1980-05-02,0.139
1980-05-03,0.132
1980-05-04,0.123
1980-05-05,0.116
1980-05-06,0.111
1980-05-07,0.105
1980-05-08,0.098
1980-05-09,0.095
1980-05-10,0.093
1980-05-11,0.089
1980-05-12,0.086
1980-05-13,0.082
1980-05-14,0.079
1980-05-15,0.074
1980-05-16,0.075
1980-05-17,0.079
1980-05-18,0.082
1980-05-19,0.086
1980-05-20,0.092
1980-05-21,0.095
1980-05-22,0.093
1980-05-23,0.089
1980-05-24,0.086
1980-05-25,0.082
1980-05-26,0.079
1980-05-27,0.075
1980-05-28,0.058
1980-05-29,0.065
1980-05-30,0.086
1980-05-31,0.157
1980-06-01,0.130
1980-06-02,0.102
1980-06-03,0.072
1980-06-04,0.084
1980-06-05,0.091
1980-06-06,0.099
1980-06-07,0.094
1980-06-08,0.070
1980-06-09,0.045
1980-06-10,0.068
1980-06-11,0.087
1980-06-12,0.099
1980-06-13,0.131
1980-06-14,0.292
1980-06-15,0.177
1980-06-16,0.172
1980-06-17,0.256
1980-06-18,0.208
1980-06-19,0.120
1980-06-20,0.096
1980-06-21,0.098
1980-06-22,0.133
1980-06-23,0.476
1980-06-24,0.941
1980-06-25,0.626
1980-06-26,0.239
1980-06-27,0.190
1980-06-28,0.668
1980-06-29,0.327
1980-06-30,0.210
1980-07-01,0.228
1980-07-02,0.158
1980-07-03,0.148
1980-07-04,0.141
1980-07-05,0.130
1980-07-06,0.141
1980-07-07,0.483
1980-07-08,0.889
1980-07-09,0.480
1980-07-10,0.278
1980-07-11,0.177
1980-07-12,0.167
1980-07-13,0.206
1980-07-14,0.400
1980-07-15,0.290
1980-07-16,0.181
1980-07-17,0.150
1980-07-18,0.139
1980-07-19,0.245
1980-07-20,0.258
1980-07-21,0.194
1980-07-22,0.141
1980-07-23,0.096
1980-07-24,0.102
1980-07-25,0.109
1980-07-26,0.156
1980-07-27,0.149
1980-07-28,0.107
1980-07-29,0.098
1980-07-30,0.091
1980-07-31,0.085
1980-08-01,0.078
1980-08-02,0.078
1980-08-03,0.078
1980-08-04,0.078
1980-08-05,0.078
1980-08-06,0.078
1980-08-07,0.079
1980-08-08,0.082
1980-08-09,0.086
1980-08-10,0.089
1980-08-11,0.093
1980-08-12,0.119
1980-08-13,0.259
1980-08-14,0.181
1980-08-15,0.345
1980-08-16,0.193
1980-08-17,0.128
1980-08-18,0.107
1980-08-19,0.089
1980-08-20,0.086
1980-08-21,0.081
1980-08-22,0.075
1980-08-23,0.071
1980-08-24,0.068
1980-08-25,0.064
1980-08-26,0.061
1980-08-27,0.057
1980-08-28,0.065
1980-08-29,0.217
1980-08-30,0.181
1980-08-31,0.103
1980-09-01,0.083
1980-09-02,0.077
1980-09-03,0.068
1980-09-04,0.063
1980-09-05,0.063
1980-09-06,0.063
1980-09-07,0.064
1980-09-08,0.056
1980-09-09,0.056
1980-09-10,0.080
1980-09-11,0.081
1980-09-12,0.081
1980-09-13,0.081
1980-09-14,0.081
1980-09-15,0.081
1980-09-16,0.108
1980-09-17,0.138
1980-09-18,0.098
1980-09-19,0.102
1980-09-20,1.460
1980-09-21,2.110
1980-09-22,0.823
1980-09-23,0.406
1980-09-24,0.260
1980-09-25,0.175
1980-09-26,0.150
1980-09-27,0.128
1980-09-28,0.117
1980-09-29,0.104
1980-09-30,0.098
1980-10-01,0.093
1980-10-02,0.098
1980-10-03,0.105
1980-10-04,0.124
1980-10-05,0.103
1980-10-06,0.293
1980-10-07,0.807
1980-10-08,0.335
1980-10-09,0.184
1980-10-10,1.030
1980-10-11,2.080
1980-10-12,0.782
1980-10-13,0.422
1980-10-14,0.323
1980-10-15,0.861
1980-10-16,5.600
1980-10-17,0.921
1980-10-18,0.747
1980-10-19,0.452
1980-10-20,0.361
1980-10-21,0.325
1980-10-22,0.543
1980-10-23,0.837
1980-10-24,0.575
1980-10-25,0.342
1980-10-26,0.368
1980-10-27,0.580
1980-10-28,1.100
1980-10-29,1.240
1980-10-30,0.667
1980-10-31,0.449
1980-11-01,0.351
1980-11-02,0.284
1980-11-03,0.258
1980-11-04,0.240
1980-11-05,0.236
1980-11-06,0.233
1980-11-07,0.300
1980-11-08,0.308
1980-11-09,0.278
1980-11-10,0.250
1980-11-11,0.238
1980-11-12,0.213
1980-11-13,0.200
1980-11-14,0.336
1980-11-15,2.640
1980-11-16,1.460
1980-11-17,4.060
1980-11-18,1.270
1980-11-19,0.935
1980-11-20,0.682
1980-11-21,0.555
1980-11-22,1.640
1980-11-23,3.450
1980-11-24,1.310
1980-11-25,1.080
1980-11-26,0.727
1980-11-27,0.575
1980-11-28,0.468
1980-11-29,0.365
1980-11-30,0.321
1980-12-01,0.331
1980-12-02,0.349
1980-12-03,0.315
1980-12-04,0.294
1980-12-05,0.283
1980-12-06,0.270
1980-12-07,0.236
1980-12-08,0.206
1980-12-09,0.212
1980-12-10,0.227
1980-12-11,0.243
1980-12-12,0.264
1980-12-13,0.517
1980-12-14,1.030
1980-12-15,1.100
1980-12-16,0.792
1980-12-17,3.840
1980-12-18,1.440
1980-12-19,3.490
1980-12-20,2.980
1980-12-21,0.939
1980-12-22,0.969
1980-12-23,0.775
1980-12-24,0.659
1980-12-25,0.588
1980-12-26,0.518
1980-12-27,0.453
1980-12-28,0.405
1980-12-29,0.386
1980-12-30,0.368
1980-12-31,0.349
1981-01-01,0.314
1981-01-02,0.299
1981-01-03,0.287
1981-01-04,0.256
1981-01-05,0.249
1981-01-06,0.301
1981-01-07,0.359
1981-01-08,0.322
1981-01-09,0.400
1981-01-10,0.509
1981-01-11,0.436
1981-01-12,0.447
1981-01-13,0.416
1981-01-14,0.791
1981-01-15,0.842
1981-01-16,0.822
1981-01-17,0.829
1981-01-18,0.689
1981-01-19,0.693
1981-01-20,0.672
1981-01-21,0.881
1981-01-22,0.824
1981-01-23,0.649
1981-01-24,0.547
1981-01-25,0.459
1981-01-26,0.393
1981-01-27,0.358
1981-01-28,0.334
1981-01-29,0.319
1981-01-30,0.294
1981-01-31,0.275
1981-02-01,0.283
1981-02-02,0.308
1981-02-03,0.640
1981-02-04,0.533
1981-02-05,0.388
1981-02-06,0.335
1981-02-07,0.319
1981-02-08,0.310
1981-02-09,0.299
1981-02-10,0.270
1981-02-11,0.250
1981-02-12,0.239
1981-02-13,0.224
1981-02-14,0.207
1981-02-15,0.192
1981-02-16,0.194
1981-02-17,0.199
1981-02-18,0.204
1981-02-19,0.209
1981-02-20,0.214
1981-02-21,0.224
1981-02-22,0.460
1981-02-23,0.470
1981-02-24,0.342
1981-02-25,0.289
1981-02-26,0.275
1981-02-27,0.494
1981-02-28,1.670
1981-03-01,1.500
1981-03-02,4.100
1981-03-03,1.570
1981-03-04,1.300
1981-03-05,0.827
1981-03-06,0.741
1981-03-07,2.940
1981-03-08,3.360
1981-03-09,6.090
1981-03-10,4.760
1981-03-11,5.060
1981-03-12,1.970
1981-03-13,1.790
1981-03-14,1.450
1981-03-15,0.998
1981-03-16,0.914
1981-03-17,0.792
1981-03-18,0.659
1981-03-19,0.573
1981-03-20,0.507
1981-03-21,0.559
1981-03-22,1.180
1981-03-23,1.850
1981-03-24,1.780
1981-03-25,2.520
1981-03-26,2.170
1981-03-27,1.300
1981-03-28,0.883
1981-03-29,0.918
1981-03-30,2.550
1981-03-31,2.200
1981-04-01,2.220
1981-04-02,1.380
1981-04-03,0.928
1981-04-04,0.705
1981-04-05,0.597
1981-04-06,0.523
1981-04-07,0.455
1981-04-08,0.407
1981-04-09,0.373
1981-04-10,0.397
1981-04-11,0.494
1981-04-12,0.396
1981-04-13,0.384
1981-04-14,0.584
1981-04-15,0.442
1981-04-16,0.355
1981-04-17,0.302
1981-04-18,0.277
1981-04-19,0.265
1981-04-20,0.245
1981-04-21,0.232
1981-04-22,0.158
1981-04-23,0.198
1981-04-24,0.242
1981-04-25,0.312
1981-04-26,1.800
1981-04-27,2.020
1981-04-28,1.030
1981-04-29,0.650
1981-04-30,0.494
1981-05-01,0.443
1981-05-02,0.373
1981-05-03,0.441
1981-05-04,0.627
1981-05-05,0.467
1981-05-06,0.412
1981-05-07,0.485
1981-05-08,0.493
1981-05-09,0.596
1981-05-10,0.749
1981-05-11,0.590
1981-05-12,0.427
1981-05-13,0.347
1981-05-14,0.292
1981-05-15,0.282
1981-05-16,0.395
1981-05-17,0.353
1981-05-18,0.503
1981-05-19,0.600
1981-05-20,0.922
1981-05-21,0.613
1981-05-22,0.499
1981-05-23,1.480
1981-05-24,1.060
1981-05-25,5.640
1981-05-26,3.600
1981-05-27,1.800
1981-05-28,1.500
1981-05-29,0.949
1981-05-30,0.673
1981-05-31,0.551
1981-06-01,0.676
1981-06-02,3.750
1981-06-03,1.040
1981-06-04,0.647
1981-06-05,0.510
1981-06-06,0.394
1981-06-07,0.349
1981-06-08,0.383
1981-06-09,0.319
1981-06-10,0.265
1981-06-11,0.430
1981-06-12,0.371
1981-06-13,0.281
1981-06-14,0.234
1981-06-15,0.204
1981-06-16,0.179
1981-06-17,0.163
1981-06-18,0.158
1981-06-19,0.155
1981-06-20,0.155
1981-06-21,0.141
1981-06-22,0.125
1981-06-23,0.120
1981-06-24,0.131
1981-06-25,0.127
1981-06-26,0.122
1981-06-27,0.118
1981-06-28,0.111
1981-06-29,0.112
1981-06-30,0.103
1981-07-01,0.100
1981-07-02,0.099
1981-07-03,0.107
1981-07-04,0.111
1981-07-05,0.115
1981-07-06,0.103
1981-07-07,0.097
1981-07-08,0.090
1981-07-09,0.084
1981-07-10,0.083
1981-07-11,0.080
1981-07-12,0.083
1981-07-13,0.087
1981-07-14,0.073
1981-07-15,0.068
1981-07-16,0.075
1981-07-17,0.093
1981-07-18,0.077
1981-07-19,0.070
1981-07-20,0.065
1981-07-21,0.064
1981-07-22,0.071
1981-07-23,0.242
1981-07-24,0.056
1981-07-25,0.053
1981-07-26,0.061
1981-07-27,0.070
1981-07-28,0.072
1981-07-29,0.066
1981-07-30,0.052
1981-07-31,0.097
1981-08-01,0.245
1981-08-02,0.138
1981-08-03,0.090
1981-08-04,0.078
1981-08-05,0.071
1981-08-06,0.685
1981-08-07,0.360
1981-08-08,0.109
1981-08-09,0.103
1981-08-10,0.097
1981-08-11,0.092
1981-08-12,0.087
1981-08-13,0.074
1981-08-14,0.060
1981-08-15,0.048
1981-08-16,0.036
1981-08-17,0.026
1981-08-18,0.017
1981-08-19,0.023
1981-08-20,0.025
1981-08-21,0.028
1981-08-22,0.029
1981-08-23,0.031
1981-08-24,0.033
1981-08-25,0.036
1981-08-26,0.060
1981-08-27,0.064
1981-08-28,0.067
1981-08-29,0.069
1981-08-30,0.072
1981-08-31,0.075
1981-09-01,0.078
1981-09-02,0.072
1981-09-03,0.072
1981-09-04,0.072
1981-09-05,0.073
1981-09-06,0.074
1981-09-07,0.074
1981-09-08,0.103
1981-09-09,0.109
1981-09-10,0.107
1981-09-11,0.104
1981-09-12,0.100
1981-09-13,0.101
1981-09-14,0.108
1981-09-15,0.156
1981-09-16,0.110
1981-09-17,0.094
1981-09-18,0.115
1981-09-19,0.719
1981-09-20,1.120
1981-09-21,0.318
1981-09-22,0.161
1981-09-23,0.115
1981-09-24,0.124
1981-09-25,0.490
1981-09-26,4.590
1981-09-27,0.827
1981-09-28,0.428
1981-09-29,0.250
1981-09-30,3.900
1981-10-01,1.750
1981-10-02,1.170
1981-10-03,1.080
1981-10-04,0.601
1981-10-05,0.321
1981-10-06,1.040
1981-10-07,1.060
1981-10-08,0.645
1981-10-09,1.200
1981-10-10,0.779
1981-10-11,0.740
1981-10-12,0.685
1981-10-13,0.535
1981-10-14,0.397
1981-10-15,0.816
1981-10-16,0.619
1981-10-17,0.513
1981-10-18,0.799
1981-10-19,0.707
1981-10-20,2.060
1981-10-21,1.160
1981-10-22,0.621
1981-10-23,0.424
1981-10-24,0.420
1981-10-25,1.510
1981-10-26,1.410
1981-10-27,1.110
1981-10-28,1.150
1981-10-29,1.450
1981-10-30,0.996
1981-10-31,0.956
1981-11-01,0.559
1981-11-02,0.479
1981-11-03,0.395
1981-11-04,0.373
1981-11-05,0.353
1981-11-06,0.308
1981-11-07,0.279
1981-11-08,0.258
1981-11-09,0.238
1981-11-10,0.224
1981-11-11,0.222
1981-11-12,0.244
1981-11-13,0.207
1981-11-14,0.200
1981-11-15,0.189
1981-11-16,0.245
1981-11-17,0.924
1981-11-18,1.290
1981-11-19,1.780
1981-11-20,1.450
1981-11-21,0.933
1981-11-22,0.671
1981-11-23,0.561
1981-11-24,0.449
1981-11-25,0.366
1981-11-26,0.357
1981-11-27,0.710
1981-11-28,0.637
1981-11-29,0.450
1981-11-30,0.451
1981-12-01,0.392
1981-12-02,0.322
1981-12-03,0.311
1981-12-04,0.326
1981-12-05,0.318
1981-12-06,0.315
1981-12-07,0.314
1981-12-08,0.655
1981-12-09,0.593
1981-12-10,0.457
1981-12-11,0.636
1981-12-12,0.626
1981-12-13,3.050
1981-12-14,5.610
1981-12-15,2.290
1981-12-16,1.320
1981-12-17,0.839
1981-12-18,0.581
1981-12-19,0.441
1981-12-20,2.360
1981-12-21,4.740
1981-12-22,1.610
1981-12-23,1.290
1981-12-24,0.880
1981-12-25,0.640
1981-12-26,0.575
1981-12-27,1.060
1981-12-28,1.430
1981-12-29,4.720
1981-12-30,1.490
1981-12-31,1.210
1982-01-01,1.530
1982-01-02,1.450
1982-01-03,1.270
1982-01-04,1.760
1982-01-05,3.690
1982-01-06,1.450
1982-01-07,0.968
1982-01-08,0.761
1982-01-09,0.663
1982-01-10,0.590
1982-01-11,0.527
1982-01-12,0.423
1982-01-13,0.378
1982-01-14,0.381
1982-01-15,0.401
1982-01-16,0.550
1982-01-17,0.995
1982-01-18,1.890
1982-01-19,1.560
1982-01-20,1.260
1982-01-21,0.945
1982-01-22,0.784
1982-01-23,0.635
1982-01-24,0.535
1982-01-25,0.510
1982-01-26,0.547
1982-01-27,0.457
1982-01-28,0.400
1982-01-29,0.420
1982-01-30,0.409
1982-01-31,0.381
1982-02-01,0.358
1982-02-02,0.356
1982-02-03,0.333
1982-02-04,0.305
1982-02-05,0.297
1982-02-06,0.302
1982-02-07,0.745
1982-02-08,0.948
1982-02-09,0.638
1982-02-10,0.511
1982-02-11,0.466
1982-02-12,0.636
1982-02-13,1.640
1982-02-14,1.340
1982-02-15,1.010
1982-02-16,0.722
1982-02-17,0.617
1982-02-18,0.613
1982-02-19,0.538
1982-02-20,0.472
1982-02-21,0.429
1982-02-22,0.393
1982-02-23,0.356
1982-02-24,0.331
1982-02-25,0.342
1982-02-26,0.348
1982-02-27,0.346
1982-02-28,0.404
1982-03-01,1.560
1982-03-02,1.540
1982-03-03,3.130
1982-03-04,1.330
1982-03-05,0.832
1982-03-06,0.719
1982-03-07,1.110
1982-03-08,0.866
1982-03-09,2.670
1982-03-10,5.560
1982-03-11,1.300
1982-03-12,2.060
1982-03-13,1.300
1982-03-14,0.916
1982-03-15,1.610
1982-03-16,2.830
1982-03-17,1.650
1982-03-18,1.040
1982-03-19,0.803
1982-03-20,0.654
1982-03-21,0.586
1982-03-22,0.551
1982-03-23,0.463
1982-03-24,0.400
1982-03-25,0.383
1982-03-26,0.367
1982-03-27,0.353
1982-03-28,0.332
1982-03-29,0.333
1982-03-30,0.300
1982-03-31,0.273
1982-04-01,0.380
1982-04-02,0.338
1982-04-03,0.297
1982-04-04,0.280
1982-04-05,0.275
1982-04-06,0.454
1982-04-07,1.050
1982-04-08,0.810
1982-04-09,0.516
1982-04-10,0.411
1982-04-11,0.348
1982-04-12,0.301
1982-04-13,0.270
1982-04-14,0.251
1982-04-15,0.244
1982-04-16,0.228
1982-04-17,0.213
1982-04-18,0.205
1982-04-19,0.178
1982-04-20,0.181
1982-04-21,0.177
1982-04-22,0.175
1982-04-23,0.161
1982-04-24,0.151
1982-04-25,0.153
1982-04-26,0.152
1982-04-27,0.144
1982-04-28,0.141
1982-04-29,0.141
1982-04-30,0.142
1982-05-01,0.144
1982-05-02,0.137
1982-05-03,0.152
1982-05-04,0.147
1982-05-05,0.154
1982-05-06,0.239
1982-05-07,0.204
1982-05-08,0.163
1982-05-09,0.150
1982-05-10,0.133
1982-05-11,0.125
1982-05-12,0.117
1982-05-13,0.112
1982-05-14,0.108
1982-05-15,0.112
1982-05-16,0.111
1982-05-17,0.114
1982-05-18,0.118
1982-05-19,0.098
1982-05-20,0.103
1982-05-21,0.110
1982-05-22,0.144
1982-05-23,0.172
1982-05-24,0.179
1982-05-25,0.137
1982-05-26,0.138
1982-05-27,0.646
1982-05-28,0.285
1982-05-29,0.158
1982-05-30,0.117
1982-05-31,0.103
1982-06-01,0.093
1982-06-02,0.087
1982-06-03,0.085
1982-06-04,0.087
1982-06-05,0.081
1982-06-06,0.076
1982-06-07,0.076
1982-06-08,0.062
1982-06-09,0.057
1982-06-10,0.054
1982-06-11,0.058
1982-06-12,0.083
1982-06-13,0.086
1982-06-14,0.078
1982-06-15,0.073
1982-06-16,0.077
1982-06-17,0.073
1982-06-18,0.107
1982-06-19,0.156
1982-06-20,0.101
1982-06-21,0.086
1982-06-22,0.357
1982-06-23,0.340
1982-06-24,0.261
1982-06-25,0.427
1982-06-26,0.347
1982-06-27,0.198
1982-06-28,0.192
1982-06-29,0.231
1982-06-30,0.135
1982-07-01,0.106
1982-07-02,0.107
1982-07-03,0.111
1982-07-04,0.094
1982-07-05,0.087
1982-07-06,0.073
1982-07-07,0.072
1982-07-08,0.071
1982-07-09,0.072
1982-07-10,0.086
1982-07-11,0.078
1982-07-12,0.074
1982-07-13,0.074
1982-07-14,0.077
1982-07-15,0.184
1982-07-16,0.127
1982-07-17,0.089
1982-07-18,0.076
1982-07-19,0.072
1982-07-20,0.070
1982-07-21,0.069
1982-07-22,0.065
1982-07-23,0.063
1982-07-24,0.055
1982-07-25,0.056
1982-07-26,0.055
1982-07-27,0.053
1982-07-28,0.054
1982-07-29,0.052
1982-07-30,0.065
1982-07-31,0.072
1982-08-01,0.076
1982-08-02,0.067
1982-08-03,0.074
1982-08-04,0.090
1982-08-05,0.099
1982-08-06,0.142
1982-08-07,0.092
1982-08-08,0.085
1982-08-09,0.071
1982-08-10,0.058
1982-08-11,0.054
1982-08-12,0.042
1982-08-13,0.048
1982-08-14,0.046
1982-08-15,0.141
1982-08-16,0.100
1982-08-17,0.070
1982-08-18,0.091
1982-08-19,0.115
1982-08-20,0.079
1982-08-21,0.064
1982-08-22,0.053
1982-08-23,0.051
1982-08-24,0.054
1982-08-25,0.061
1982-08-26,0.059
1982-08-27,0.054
1982-08-28,0.054
1982-08-29,0.055
1982-08-30,0.064
1982-08-31,0.074
1982-09-01,0.073
1982-09-02,0.077
1982-09-03,0.064
1982-09-04,0.061
1982-09-05,0.053
1982-09-06,0.052
1982-09-07,0.057
1982-09-08,0.058
1982-09-09,0.055
1982-09-10,0.054
1982-09-11,0.053
1982-09-12,0.054
1982-09-13,0.057
1982-09-14,0.058
1982-09-15,0.054
1982-09-16,0.054
1982-09-17,0.054
1982-09-18,0.052
1982-09-19,0.059
1982-09-20,0.082
1982-09-21,0.184
1982-09-22,0.157
1982-09-23,0.125
1982-09-24,0.385
1982-09-25,0.386
1982-09-26,0.417
1982-09-27,0.414
1982-09-28,0.270
1982-09-29,0.317
1982-09-30,0.308
1982-10-01,0.168
1982-10-02,1.540
1982-10-03,1.530
1982-10-04,2.620
1982-10-05,1.040
1982-10-06,0.472
1982-10-07,0.291
1982-10-08,0.266
1982-10-09,0.271
1982-10-10,0.211
1982-10-11,0.229
1982-10-12,0.413
1982-10-13,7.720
1982-10-14,3.540
1982-10-15,1.130
1982-10-16,1.430
1982-10-17,3.610
1982-10-18,1.560
1982-10-19,0.961
1982-10-20,0.771
1982-10-21,4.300
1982-10-22,8.070
1982-10-23,1.750
1982-10-24,1.130
1982-10-25,0.820
1982-10-26,0.651
1982-10-27,0.723
1982-10-28,0.615
1982-10-29,0.529
1982-10-30,0.500
1982-10-31,0.474
1982-11-01,0.448
1982-11-02,0.422
1982-11-03,0.259
1982-11-04,0.237
1982-11-05,0.238
1982-11-06,0.241
1982-11-07,1.660
1982-11-08,2.710
1982-11-09,1.600
1982-11-10,1.010
1982-11-11,0.742
1982-11-12,3.320
1982-11-13,1.640
1982-11-14,1.430
1982-11-15,1.720
1982-11-16,2.270
1982-11-17,1.390
1982-11-18,0.954
1982-11-19,0.692
1982-11-20,0.546
1982-11-21,0.958
1982-11-22,1.630
1982-11-23,4.520
1982-11-24,4.100
1982-11-25,4.800
1982-11-26,2.680
1982-11-27,2.070
1982-11-28,1.230
1982-11-29,0.833
1982-11-30,0.680
1982-12-01,0.603
1982-12-02,0.557
1982-12-03,0.514
1982-12-04,0.472
1982-12-05,0.568
1982-12-06,0.892
1982-12-07,1.700
1982-12-08,5.020
1982-12-09,13.100
1982-12-10,4.380
1982-12-11,1.870
1982-12-12,3.740
1982-12-13,2.290
1982-12-14,1.550
1982-12-15,1.920
1982-12-16,1.420
1982-12-17,1.100
1982-12-18,0.846
1982-12-19,4.950
1982-12-20,2.250
1982-12-21,1.440
1982-12-22,0.838
1982-12-23,0.643
1982-12-24,0.741
1982-12-25,0.681
1982-12-26,0.571
1982-12-27,0.511
1982-12-28,0.458
1982-12-29,0.401
1982-12-30,0.392
1982-12-31,0.377
1983-01-01,0.363
1983-01-02,0.349
1983-01-03,1.140
1983-01-04,5.390
1983-01-05,1.960
1983-01-06,1.800
1983-01-07,1.460
1983-01-08,1.250
1983-01-09,1.000
1983-01-10,0.829
1983-01-11,0.720
1983-01-12,0.653
1983-01-13,0.620
1983-01-14,0.873
1983-01-15,0.755
1983-01-16,0.581
1983-01-17,0.517
1983-01-18,0.442
1983-01-19,0.363
1983-01-20,0.322
1983-01-21,0.320
1983-01-22,0.314
1983-01-23,0.314
1983-01-24,0.480
1983-01-25,0.788
1983-01-26,0.588
1983-01-27,0.519
1983-01-28,0.460
1983-01-29,0.412
1983-01-30,0.424
1983-01-31,1.770
1983-02-01,2.150
1983-02-02,1.050
1983-02-03,0.712
1983-02-04,0.590
1983-02-05,0.843
1983-02-06,0.953
1983-02-07,0.930
1983-02-08,0.795
1983-02-09,0.678
1983-02-10,0.579
1983-02-11,0.875
1983-02-12,0.990
1983-02-13,0.849
1983-02-14,0.660
1983-02-15,0.542
1983-02-16,0.473
1983-02-17,0.427
1983-02-18,0.397
