file,timestamp,2022-06-23T15:34:18
1969-07-24,1.8,
1969-07-25,1.84,
1969-07-26,1.74,
1969-07-27,1.59,
1969-07-28,1.8,
1969-07-29,6.99,
1969-07-30,7.42,
1969-07-31,1.91,
1969-08-01,2.29,
1969-08-02,10.1,
1969-08-03,25.4,
1969-08-04,11,
1969-08-05,2.97,
1969-08-06,2.64,
1969-08-07,2.53,
1969-08-08,2.38,
1969-08-09,2.12,
1969-08-10,2.17,
1969-08-11,2.02,
1969-08-12,2.4,
1969-08-13,2.89,
1969-08-14,2.29,
1969-08-15,7.31,
1969-08-16,4.67,
1969-08-17,2.86,
1969-08-18,2.36,
1969-08-19,2.25,
1969-08-20,2.14,
1969-08-21,1.89,
1969-08-22,2.44,
1969-08-23,2.58,
1969-08-24,2.25,
1969-08-25,2.53,
1969-08-26,2.06,
1969-08-27,2.19,
1969-08-28,1.94,
1969-08-29,2.04,
1969-08-30,1.98,
1969-08-31,1.99,
1969-09-01,1.97,
1969-09-02,2.08,
1969-09-03,1.96,
1969-09-04,1.93,
1969-09-05,1.93,
1969-09-06,1.86,
1969-09-07,1.8,
1969-09-08,1.9,
1969-09-09,1.87,
1969-09-10,1.84,
1969-09-11,1.8,
1969-09-12,1.95,
1969-09-13,1.97,
1969-09-14,2.05,
1969-09-15,1.95,
1969-09-16,2.06,
1969-09-17,2,
1969-09-18,1.97,
1969-09-19,2.83,
1969-09-20,2.23,
1969-09-21,1.74,
1969-09-22,1.84,
1969-09-23,1.8,
1969-09-24,1.71,
1969-09-25,1.66,
1969-09-26,1.8,
1969-09-27,1.56,
1969-09-28,2.53,
1969-09-29,1.01,
1969-09-30,1.42,
1969-10-01,1.5,
1969-10-02,1.57,
1969-10-03,1.7,
1969-10-04,1.75,
1969-10-05,1.72,
1969-10-06,1.68,
1969-10-07,1.65,
1969-10-08,1.67,
1969-10-09,1.59,
1969-10-10,1.69,
1969-10-11,1.62,
1969-10-12,1.89,
1969-10-13,2.17,
1969-10-14,2.22,
1969-10-15,3.2,
1969-10-16,2.6,
1969-10-17,1.65,
1969-10-18,1.49,
1969-10-19,1.27,
1969-10-20,1.19,
1969-10-21,1.34,
1969-10-22,1.38,
1969-10-23,1.4,
1969-10-24,1.73,
1969-10-25,2.09,
1969-10-26,1.54,
1969-10-27,1.72,
1969-10-28,1.79,
1969-10-29,2.13,
1969-10-30,2,
1969-10-31,1.7,
1969-11-01,,M
1969-11-02,,M
1969-11-03,,M
1969-11-04,,M
1969-11-05,,M
1969-11-06,,M
1969-11-07,,M
1969-11-08,,M
1969-11-09,,M
1969-11-10,,M
1969-11-11,,M
1969-11-12,,M
1969-11-13,,M
1969-11-14,,M
1969-11-15,,M
1969-11-16,,M
1969-11-17,,M
1969-11-18,,M
1969-11-19,,M
1969-11-20,,M
1969-11-21,,M
1969-11-22,,M
1969-11-23,,M
1969-11-24,,M
1969-11-25,,M
1969-11-26,,M
1969-11-27,,M
1969-11-28,,M
1969-11-29,,M
1969-11-30,,M
1969-12-01,2.66,
1969-12-02,3.62,
1969-12-03,18.5,
1969-12-04,14.1,
1969-12-05,7.98,
1969-12-06,14.8,
1969-12-07,26.2,
1969-12-08,30.6,
1969-12-09,15.2,
1969-12-10,11.2,
1969-12-11,8.21,
1969-12-12,8.13,
1969-12-13,7.14,
1969-12-14,38.5,
1969-12-15,48.7,
1969-12-16,21.8,
1969-12-17,6.88,
1969-12-18,8.92,
1969-12-19,8.47,
1969-12-20,25.1,
1969-12-21,35.1,
1969-12-22,67.1,
1969-12-23,38.2,
1969-12-24,17.9,
1969-12-25,21.2,
1969-12-26,17.9,
1969-12-27,12.2,
1969-12-28,10.6,
1969-12-29,8.95,
1969-12-30,7.62,
1969-12-31,6.91,
1970-01-01,6.485,
1970-01-02,5.947,
1970-01-03,6.485,
1970-01-04,5.947,
1970-01-05,5.89,
1970-01-06,5.777,
1970-01-07,5.635,
1970-01-08,5.635,
1970-01-09,28.88,
1970-01-10,57.48,
1970-01-11,44.46,
1970-01-12,25.09,
1970-01-13,19.74,
1970-01-14,56.35,
1970-01-15,45.02,
1970-01-16,29.45,
1970-01-17,21.38,
1970-01-18,16.79,
1970-01-19,12.83,
1970-01-20,19.74,
1970-01-21,25.91,
1970-01-22,21.95,
1970-01-23,50.69,
1970-01-24,74.19,
1970-01-25,65.98,
1970-01-26,56.63,
1970-01-27,26.82,
1970-01-28,20.5,
1970-01-29,18.66,
1970-01-30,45.59,
1970-01-31,27.01,
1970-02-01,20.13,
1970-02-02,23.28,
1970-02-03,22.31,
1970-02-04,19.65,
1970-02-05,14.24,
1970-02-06,8.042,
1970-02-07,13.82,
1970-02-08,19.51,
1970-02-09,12.23,
1970-02-10,8.92,
1970-02-11,7.249,
1970-02-12,13.39,
1970-02-13,17.64,
1970-02-14,11.55,
1970-02-15,8.835,
1970-02-16,9.005,
1970-02-17,21.35,
1970-02-18,39.08,
1970-02-19,65.13,
1970-02-20,37.38,
1970-02-21,36.53,
1970-02-22,28.32,
1970-02-23,26.14,
1970-02-24,20.16,
1970-02-25,17.1,
1970-02-26,10.96,
1970-02-27,12.71,
1970-02-28,12.86,
1970-03-01,10.73,
1970-03-02,10.84,
1970-03-03,9.939,
1970-03-04,13.17,
1970-03-05,14.72,
1970-03-06,15.12,
1970-03-07,16.59,
1970-03-08,18.46,
1970-03-09,21.27,
1970-03-10,19.42,
1970-03-11,39.93,
1970-03-12,63.15,
1970-03-13,28.09,
1970-03-14,20.05,
1970-03-15,13.9,
1970-03-16,10.31,
1970-03-17,9.996,
1970-03-18,11.7,
1970-03-19,9.996,
1970-03-20,8.948,
1970-03-21,7.929,
1970-03-22,8.297,
1970-03-23,10.08,
1970-03-24,10.84,
1970-03-25,9.458,
1970-03-26,7.929,
1970-03-27,7.957,
1970-03-28,7.985,
1970-03-29,8.014,
1970-03-30,8.042,
1970-03-31,8.07,
1970-04-01,8.1,
1970-04-02,7.646,
1970-04-03,7.08,
1970-04-04,10.39,
1970-04-05,20.05,
1970-04-06,70.23,
1970-04-07,39.37,
1970-04-08,16.74,
1970-04-09,13.9,
1970-04-10,11.53,
1970-04-11,12.77,
1970-04-12,19.82,
1970-04-13,20.76,
1970-04-14,18.21,
1970-04-15,11.81,
1970-04-16,,M
1970-04-17,8.666,
1970-04-18,8.609,
1970-04-19,8.043,
1970-04-20,7.023,
1970-04-21,18.46,
1970-04-22,15.01,
1970-04-23,8.666,
1970-04-24,9.657,
1970-04-25,18.44,
1970-04-26,14.24,
1970-04-27,13.99,
1970-04-28,8.694,
1970-04-29,8.524,
1970-04-30,7.335,
1970-05-01,6.173,
1970-05-02,6.824,
1970-05-03,5.975,
1970-05-04,5.069,
1970-05-05,4.729,
1970-05-06,4.333,
1970-05-07,5.012,
1970-05-08,5.239,
1970-05-09,4.531,
1970-05-10,5.239,
1970-05-11,6.258,
1970-05-12,5.607,
1970-05-13,5.267,
1970-05-14,4.502,
1970-05-15,4.842,
1970-05-16,6.032,
1970-05-17,4.984,
1970-05-18,4.361,
1970-05-19,4.163,
1970-05-20,3.766,
1970-05-21,3.37,
1970-05-22,3.115,
1970-05-23,3.37,
1970-05-24,3.115,
1970-05-25,2.86,
1970-05-26,2.917,
1970-05-27,2.755,
1970-05-28,2.86,
1970-05-29,3.2,
1970-05-30,3.087,
1970-05-31,2.755,
1970-06-01,2.622,
1970-06-02,2.594,
1970-06-03,2.336,
1970-06-04,2.013,
1970-06-05,2.081,
1970-06-06,1.982,
1970-06-07,1.945,
1970-06-08,2.016,
1970-06-09,1.841,
1970-06-10,1.812,
1970-06-11,1.982,
1970-06-12,1.841,
1970-06-13,1.727,
1970-06-14,1.614,
1970-06-15,1.501,
1970-06-16,1.447,
1970-06-17,1.121,
1970-06-18,1.32,
1970-06-19,1.362,
1970-06-20,1.229,
1970-06-21,1.322,
1970-06-22,1.257,
1970-06-23,1.297,
1970-06-24,1.492,
1970-06-25,1.475,
1970-06-26,1.523,
1970-06-27,1.509,
1970-06-28,1.382,
1970-06-29,1.325,
1970-06-30,2.022,
1970-07-01,2.69,
1970-07-02,2.673,
1970-07-03,2.571,
1970-07-04,2.129,
1970-07-05,2.11,
1970-07-06,2.169,
1970-07-07,1.994,
1970-07-08,2.718,
1970-07-09,3.653,
1970-07-10,3.256,
1970-07-11,2.56,
1970-07-12,2.129,
1970-07-13,2.011,
1970-07-14,3.2,
1970-07-15,3.794,
1970-07-16,2.832,
1970-07-17,2.574,
1970-07-18,2.319,
1970-07-19,2.353,
1970-07-20,3.03,
1970-07-21,2.735,
1970-07-22,2.398,
1970-07-23,2.008,
1970-07-24,2.33,
1970-07-25,2.362,
1970-07-26,2.5,
1970-07-27,2.107,
1970-07-28,2.367,
1970-07-29,2.098,
1970-07-30,1.894,
1970-07-31,2.223,
1970-08-01,1.778,
1970-08-02,1.73,
1970-08-03,1.623,
1970-08-04,1.461,
1970-08-05,1.674,
1970-08-06,3.964,
1970-08-07,3.37,
1970-08-08,3.681,
1970-08-09,3.143,
1970-08-10,2.764,
1970-08-11,2.781,
1970-08-12,2.05,
1970-08-13,1.92,
1970-08-14,1.829,
1970-08-15,1.696,
1970-08-16,1.637,
1970-08-17,1.801,
1970-08-18,1.809,
1970-08-19,3.37,
1970-08-20,3.964,
1970-08-21,3.483,
1970-08-22,3.993,
1970-08-23,3.172,
1970-08-24,2.503,
1970-08-25,2.033,
1970-08-26,1.869,
1970-08-27,1.778,
1970-08-28,1.858,
1970-08-29,1.736,
1970-08-30,1.682,
1970-08-31,1.631,
1970-09-01,1.665,
1970-09-02,1.654,
1970-09-03,1.832,
1970-09-04,1.923,
1970-09-05,1.73,
1970-09-06,1.64,
1970-09-07,1.518,
1970-09-08,1.645,
1970-09-09,2.447,
1970-09-10,2.704,
1970-09-11,2.39,
1970-09-12,4.163,
1970-09-13,5.239,
1970-09-14,13.79,
1970-09-15,23.73,
1970-09-16,7.079,
1970-09-17,4.106,
1970-09-18,2.093,
1970-09-19,1.705,
1970-09-20,1.45,
1970-09-21,1.552,
1970-09-22,2.35,
1970-09-23,1.923,
1970-09-24,2.441,
1970-09-25,2.401,
1970-09-26,2.441,
1970-09-27,2.288,
1970-09-28,2.064,
1970-09-29,1.792,
1970-09-30,1.962,
1970-10-01,1.892,
1970-10-02,1.79,
1970-10-03,1.657,
1970-10-04,1.506,
1970-10-05,1.705,
1970-10-06,2.044,
1970-10-07,2.56,
1970-10-08,2.362,
1970-10-09,2.299,
1970-10-10,3.03,
1970-10-11,2.129,
1970-10-12,2.101,
1970-10-13,2.019,
1970-10-14,2.291,
1970-10-15,1.826,
1970-10-16,1.359,
1970-10-17,1.926,
1970-10-18,1.218,
1970-10-19,2.605,
1970-10-20,1.359,
1970-10-21,1.416,
1970-10-22,1.388,
1970-10-23,1.501,
1970-10-24,1.529,
1970-10-25,1.546,
1970-10-26,2.945,
1970-10-27,1.892,
1970-10-28,1.889,
1970-10-29,1.843,
1970-10-30,1.671,
1970-10-31,1.699,
1970-11-01,1.705,
1970-11-02,4.004,
1970-11-03,5.834,
1970-11-04,4.475,
1970-11-05,2.872,
1970-11-06,2.37,
1970-11-07,7.734,
1970-11-08,7.069,
1970-11-09,3.922,
1970-11-10,3.214,
1970-11-11,2.685,
1970-11-12,5.99,
1970-11-13,8.479,
1970-11-14,38.36,
1970-11-15,50.54,
1970-11-16,31.8,
1970-11-17,,M
1970-11-18,,M
1970-11-19,,M
1970-11-20,,M
1970-11-21,,M
1970-11-22,,M
1970-11-23,,M
1970-11-24,,M
1970-11-25,9.609,
1970-11-26,7.307,
1970-11-27,5.183,
1970-11-28,6.91,
1970-11-29,,M
1970-11-30,,M
1970-12-01,22.91,
1970-12-02,12.06,
1970-12-03,11.04,
1970-12-04,,M
1970-12-05,,M
1970-12-06,19.54,
1970-12-07,19.14,
1970-12-08,11.81,
1970-12-09,8.751,
1970-12-10,6.372,
1970-12-11,6.91,
1970-12-12,7.57,
1970-12-13,7.159,
1970-12-14,7.089,
1970-12-15,6.74,
1970-12-16,6.627,
1970-12-17,6.383,
1970-12-18,5.636,
1970-12-19,5.27,
1970-12-20,5.16,
1970-12-21,4.681,
1970-12-22,4.435,
1970-12-23,6.465,
1970-12-24,9.969,
1970-12-25,7.811,
1970-12-26,7.222,
1970-12-27,7.233,
1970-12-28,9.346,
1970-12-29,15.28,
1970-12-30,22.2,
1970-12-31,19.86,
1971-01-01,16.22,
1971-01-02,13.38,
1971-01-03,12.5,
1971-01-04,12.23,
1971-01-05,12.07,
1971-01-06,9.13,
1971-01-07,16.5,
1971-01-08,26.77,
1971-01-09,16,
1971-01-10,16.2,
1971-01-11,14.5,
1971-01-12,12.5,
1971-01-13,11.6,
1971-01-14,10.8,
1971-01-15,10.3,
1971-01-16,10.5,
1971-01-17,15.1,
1971-01-18,14.4,
1971-01-19,14.6,
1971-01-20,11.2,
1971-01-21,26.49,
1971-01-22,26.42,
1971-01-23,24.48,
1971-01-24,26.92,
1971-01-25,26.97,
1971-01-26,27.02,
1971-01-27,27.08,
1971-01-28,23.3,
1971-01-29,14.9,
1971-01-30,25.64,
1971-01-31,15.3,
1971-02-01,13.1,
1971-02-02,16.2,
1971-02-03,14.7,
1971-02-04,12.8,
1971-02-05,11.7,
1971-02-06,13.1,
1971-02-07,11.4,
1971-02-08,11.2,
1971-02-09,9,
1971-02-10,10.6,
1971-02-11,10,
1971-02-12,9.52,
1971-02-13,10.7,
1971-02-14,10.1,
1971-02-15,12.8,
1971-02-16,,M
1971-02-17,15.8,
1971-02-18,12.4,
1971-02-19,14.1,
1971-02-20,13.5,
1971-02-21,13.1,
1971-02-22,12.2,
1971-02-23,9.81,
1971-02-24,9.13,
1971-02-25,8.58,
1971-02-26,7.64,
1971-02-27,6.17,
1971-02-28,7.38,
1971-03-01,6.45,
1971-03-02,8.199,
1971-03-03,11.1,
1971-03-04,9.63,
1971-03-05,9.16,
1971-03-06,10.3,
1971-03-07,8.38,
1971-03-08,8.09,
1971-03-09,8.13,
1971-03-10,7.65,
1971-03-11,7.13,
1971-03-12,6.88,
1971-03-13,6.3,
1971-03-14,6.17,
1971-03-15,10.8,
1971-03-16,13.3,
1971-03-17,14.1,
1971-03-18,26.84,
1971-03-19,27.01,
1971-03-20,27.17,
1971-03-21,16.8,
1971-03-22,14,
1971-03-23,13.9,
1971-03-24,15.3,
1971-03-25,13.8,
1971-03-26,13,
1971-03-27,9.61,
1971-03-28,10.4,
1971-03-29,9.64,
1971-03-30,9.48,
1971-03-31,8.29,
1971-04-01,7.41,
1971-04-02,7.35,
1971-04-03,6.73,
1971-04-04,6.47,
1971-04-05,6.35,
1971-04-06,6.28,
1971-04-07,6.25,
1971-04-08,5.32,
1971-04-09,5.89,
1971-04-10,5.84,
1971-04-11,5.59,
1971-04-12,5.11,
1971-04-13,5.21,
1971-04-14,5.76,
1971-04-15,6.53,
1971-04-16,7.05,
1971-04-17,7.05,
1971-04-18,6.39,
1971-04-19,6.24,
1971-04-20,5.95,
1971-04-21,5.72,
1971-04-22,5.67,
1971-04-23,9.41,
1971-04-24,15.2,
1971-04-25,11.1,
1971-04-26,11,
1971-04-27,10.7,
1971-04-28,8.92,
1971-04-29,10.6,
1971-04-30,10.2,
1971-05-01,7.97,
1971-05-02,7.67,
1971-05-03,7.28,
1971-05-04,6.31,
1971-05-05,5.57,
1971-05-06,5.8,
1971-05-07,11.4,
1971-05-08,10.4,
1971-05-09,8.14,
1971-05-10,6.2,
1971-05-11,5.29,
1971-05-12,4.94,
1971-05-13,4.15,
1971-05-14,4.06,
1971-05-15,3.9,
1971-05-16,5.17,
1971-05-17,5.82,
1971-05-18,4.56,
1971-05-19,4,
1971-05-20,4.05,
1971-05-21,3.35,
1971-05-22,3.28,
1971-05-23,4.7,
1971-05-24,6.02,
1971-05-25,9.16,
1971-05-26,6.98,
1971-05-27,5.09,
1971-05-28,5.75,
1971-05-29,5.37,
1971-05-30,4.85,
1971-05-31,6.32,
1971-06-01,4.58,
1971-06-02,3.83,
1971-06-03,4.248,
1971-06-04,4.04,
1971-06-05,3.98,
1971-06-06,3.82,
1971-06-07,3.8,
1971-06-08,4.05,
1971-06-09,4.29,
1971-06-10,9.76,
1971-06-11,14.2,
1971-06-12,7.95,
1971-06-13,7.8,
1971-06-14,14.6,
1971-06-15,26.19,
1971-06-16,15.4,
1971-06-17,16.3,
1971-06-18,16,
1971-06-19,25.46,
1971-06-20,26.34,
1971-06-21,13.1,
1971-06-22,12.9,
1971-06-23,13.1,
1971-06-24,10.5,
1971-06-25,8.45,
1971-06-26,7.64,
1971-06-27,7.16,
1971-06-28,7.79,
1971-06-29,7.3,
1971-06-30,5.66,
1971-07-01,7.74,
1971-07-02,7.71,
1971-07-03,7.75,
1971-07-04,6.46,
1971-07-05,6.58,
1971-07-06,6.12,
1971-07-07,5.91,
1971-07-08,3.64,
1971-07-09,3.49,
1971-07-10,3.21,
1971-07-11,2.73,
1971-07-12,2.6,
1971-07-13,2.57,
1971-07-14,2.33,
1971-07-15,3.1,
1971-07-16,3.05,
1971-07-17,2.85,
1971-07-18,2.73,
1971-07-19,2.83,
1971-07-20,2.88,
1971-07-21,2.68,
1971-07-22,3.09,
1971-07-23,3.07,
1971-07-24,2.98,
1971-07-25,3.04,
1971-07-26,3.39,
1971-07-27,3.54,
1971-07-28,6.15,
1971-07-29,6.3,
1971-07-30,4.96,
1971-07-31,4,
1971-08-01,3.115,
1971-08-02,2.832,
1971-08-03,3.823,
1971-08-04,4.248,
1971-08-05,6.05,
1971-08-06,6.02,
1971-08-07,4.89,
1971-08-08,4.78,
1971-08-09,4.13,
1971-08-10,3.67,
1971-08-11,3.49,
1971-08-12,3.1,
1971-08-13,3.16,
1971-08-14,3.5,
1971-08-15,4.7,
1971-08-16,3.84,
1971-08-17,2.95,
1971-08-18,2.54,
1971-08-19,3.2,
1971-08-20,5.74,
1971-08-21,13.5,
1971-08-22,9.92,
1971-08-23,8.58,
1971-08-24,5.36,
1971-08-25,3.64,
1971-08-26,3.04,
1971-08-27,3.35,
1971-08-28,2.91,
1971-08-29,2.61,
1971-08-30,2.36,
1971-08-31,2.35,
1971-09-01,2.42,
1971-09-02,3.13,
1971-09-03,2.56,
1971-09-04,2.4,
1971-09-05,2.56,
1971-09-06,3.43,
1971-09-07,2.06,
1971-09-08,2.29,
1971-09-09,2.24,
1971-09-10,2.29,
1971-09-11,2.2,
1971-09-12,2.07,
1971-09-13,2,
1971-09-14,2.04,
1971-09-15,2.01,
1971-09-16,2.21,
1971-09-17,2.17,
1971-09-18,2.18,
1971-09-19,1.83,
1971-09-20,2.03,
1971-09-21,2.05,
1971-09-22,2.01,
1971-09-23,2.18,
1971-09-24,2.22,
1971-09-25,2.21,
1971-09-26,2.5,
1971-09-27,4.09,
1971-09-28,4.03,
1971-09-29,2.83,
1971-09-30,2.93,
1971-10-01,4,
1971-10-02,2.67,
1971-10-03,2.54,
1971-10-04,1.66,
1971-10-05,2.38,
1971-10-06,2.22,
1971-10-07,2.24,
1971-10-08,2.23,
1971-10-09,1.73,
1971-10-10,2.09,
1971-10-11,2.32,
1971-10-12,2.28,
1971-10-13,5.4,
1971-10-14,10.6,
1971-10-15,5,
1971-10-16,3.73,
1971-10-17,7.54,
1971-10-18,11.3,
1971-10-19,9.77,
1971-10-20,10.4,
1971-10-21,8.57,
1971-10-22,6.35,
1971-10-23,4.56,
1971-10-24,3.83,
1971-10-25,3.38,
1971-10-26,3.85,
1971-10-27,3.37,
1971-10-28,3.3,
1971-10-29,3.06,
1971-10-30,3.12,
1971-10-31,2.94,
1971-11-01,3.11,
1971-11-02,2.99,
1971-11-03,2.75,
1971-11-04,3.03,
1971-11-05,4.66,
1971-11-06,2.82,
1971-11-07,3.62,
1971-11-08,4.5,
1971-11-09,4.17,
1971-11-10,3.39,
1971-11-11,3.57,
1971-11-12,2.33,
1971-11-13,2.09,
1971-11-14,1.74,
1971-11-15,2.66,
1971-11-16,2.83,
1971-11-17,2.59,
1971-11-18,3.87,
1971-11-19,5.03,
1971-11-20,5.23,
1971-11-21,13.9,
1971-11-22,11.5,
1971-11-23,7.32,
1971-11-24,6.94,
1971-11-25,6.19,
1971-11-26,6.83,
1971-11-27,7.9,
1971-11-28,11.9,
1971-11-29,12.3,
1971-11-30,8.33,
1971-12-01,6.47,
1971-12-02,5.64,
1971-12-03,6.12,
1971-12-04,4.93,
1971-12-05,4.73,
1971-12-06,4.75,
1971-12-07,4.57,
1971-12-08,4.3,
1971-12-09,4.26,
1971-12-10,4.12,
1971-12-11,3.26,
1971-12-12,3.91,
1971-12-13,3.55,
1971-12-14,3.64,
1971-12-15,3.5,
1971-12-16,3.73,
1971-12-17,3.69,
1971-12-18,3.67,
1971-12-19,9.44,
1971-12-20,13.6,
1971-12-21,7.64,
1971-12-22,5.76,
1971-12-23,5.18,
1971-12-24,5.21,
1971-12-25,4.82,
1971-12-26,4.44,
1971-12-27,4.28,
1971-12-28,4.51,
1971-12-29,5.64,
1971-12-30,12.3,
1971-12-31,21.68,
1972-01-01,14.1,
1972-01-02,10.1,
1972-01-03,10.6,
1972-01-04,12.2,
1972-01-05,15.4,
1972-01-06,12.7,
1972-01-07,10.7,
1972-01-08,14.6,
1972-01-09,14.6,
1972-01-10,11.9,
1972-01-11,14.2,
1972-01-12,16.6,
1972-01-13,12.7,
1972-01-14,12.8,
1972-01-15,13.7,
1972-01-16,16.5,
1972-01-17,14.9,
1972-01-18,12.1,
1972-01-19,15.3,
1972-01-20,10.7,
1972-01-21,12.5,
1972-01-22,12.4,
1972-01-23,11.5,
1972-01-24,13.5,
1972-01-25,11.6,
1972-01-26,12.8,
1972-01-27,11.5,
1972-01-28,10.9,
1972-01-29,10,
1972-01-30,20.12,
1972-01-31,18.97,
1972-02-01,15.8,
1972-02-02,15.9,
1972-02-03,14.3,
1972-02-04,12.5,
1972-02-05,14.5,
1972-02-06,15.7,
1972-02-07,13.1,
1972-02-08,12.4,
1972-02-09,14.7,
1972-02-10,14.8,
1972-02-11,12.1,
1972-02-12,13.7,
1972-02-13,6.05,
1972-02-14,7.27,
1972-02-15,21.62,
1972-02-16,26.49,
1972-02-17,20.81,
1972-02-18,11.9,
1972-02-19,13.7,
1972-02-20,18.97,
1972-02-21,16.1,
1972-02-22,15.5,
1972-02-23,13.5,
1972-02-24,12.7,
1972-02-25,12.1,
1972-02-26,10.6,
1972-02-27,9.96,
1972-02-28,9.49,
1972-02-29,9.21,
1972-03-01,9.16,
1972-03-02,8.48,
1972-03-03,10.3,
1972-03-04,15.9,
1972-03-05,25.51,
1972-03-06,26.82,
1972-03-07,25.18,
1972-03-08,12.6,
1972-03-09,16.6,
1972-03-10,13.5,
1972-03-11,24.46,
1972-03-12,12.4,
1972-03-13,16.3,
1972-03-14,15.6,
1972-03-15,13.7,
1972-03-16,11.2,
1972-03-17,9.26,
1972-03-18,9.59,
1972-03-19,8.95,
1972-03-20,8.4,
1972-03-21,7.82,
1972-03-22,7.48,
1972-03-23,4.642,
1972-03-24,4.599,
1972-03-25,4.526,
1972-03-26,5.222,
1972-03-27,6.111,
1972-03-28,2.77,
1972-03-29,4.172,
1972-03-30,4.735,
1972-03-31,4.702,
1972-04-01,5.132,
1972-04-02,5.364,
1972-04-03,4.765,
1972-04-04,5.069,
1972-04-05,6.024,
1972-04-06,9.02,
1972-04-07,8,
1972-04-08,7.988,
1972-04-09,6.208,
1972-04-10,8.663,
1972-04-11,12.75,
1972-04-12,11.45,
1972-04-13,6.91,
1972-04-14,13.69,
1972-04-15,8.977,
1972-04-16,6.726,
1972-04-17,5.664,
1972-04-18,5.265,
1972-04-19,4.681,
1972-04-20,4.596,
1972-04-21,5.214,
1972-04-22,4.67,
1972-04-23,4.191,
1972-04-24,3.888,
1972-04-25,3.778,
1972-04-26,3.665,
1972-04-27,3.642,
1972-04-28,3.704,
1972-04-29,14.24,
1972-04-30,16.88,
1972-05-01,4.631,
1972-05-02,4.313,
1972-05-03,3.996,
1972-05-04,3.976,
1972-05-05,3.806,
1972-05-06,4.143,
1972-05-07,3.965,
1972-05-08,4.002,
1972-05-09,4.276,
1972-05-10,5.749,
1972-05-11,6.641,
1972-05-12,8.632,
1972-05-13,4.764,
1972-05-14,4.701,
1972-05-15,4.248,
1972-05-16,3.568,
1972-05-17,3.546,
1972-05-18,4.24,
1972-05-19,5.044,
1972-05-20,3.09,
1972-05-21,3.422,
1972-05-22,2.911,
1972-05-23,3.061,
1972-05-24,3.288,
1972-05-25,3.129,
1972-05-26,4.216,
1972-05-27,3.546,
1972-05-28,3.206,
1972-05-29,2.359,
1972-05-30,3.235,
1972-05-31,2.835,
1972-06-01,3.578,
1972-06-02,5.019,
1972-06-03,4.582,
1972-06-04,8.269,
1972-06-05,13.07,
1972-06-06,5.625,
1972-06-07,4.264,
1972-06-08,3.971,
1972-06-09,3.844,
1972-06-10,3.612,
1972-06-11,3.633,
1972-06-12,3.773,
1972-06-13,3.559,
1972-06-14,2.99,
1972-06-15,3.122,
1972-06-16,2.99,
1972-06-17,2.966,
1972-06-18,3.003,
1972-06-19,3.771,
1972-06-20,3.104,
1972-06-21,3.062,
1972-06-22,3.244,
1972-06-23,3.058,
1972-06-24,2.695,
1972-06-25,2.577,
1972-06-26,2.719,
1972-06-27,3.163,
1972-06-28,1.923,
1972-06-29,2.555,
1972-06-30,2.445,
1972-07-01,2.212,
1972-07-02,2.231,
1972-07-03,2.384,
1972-07-04,2.405,
1972-07-05,2.255,
1972-07-06,2.079,
1972-07-07,1.988,
1972-07-08,2.863,
1972-07-09,3.074,
1972-07-10,2.67,
1972-07-11,2.387,
1972-07-12,2.106,
1972-07-13,1.933,
1972-07-14,1.944,
1972-07-15,1.813,
1972-07-16,1.532,
1972-07-17,1.772,
1972-07-18,1.919,
1972-07-19,1.855,
1972-07-20,2.266,
1972-07-21,2.8,
1972-07-22,6.536,
1972-07-23,3.551,
1972-07-24,3.49,
1972-07-25,3.157,
1972-07-26,2.514,
1972-07-27,2.184,
1972-07-28,2.059,
1972-07-29,1.92,
1972-07-30,2.028,
1972-07-31,2.113,
1972-08-01,3.079,
1972-08-02,3.458,
1972-08-03,3.94,
1972-08-04,3.22,
1972-08-05,2.76,
1972-08-06,2.48,
1972-08-07,2.54,
1972-08-08,2.5,
1972-08-09,2.34,
1972-08-10,2.1,
1972-08-11,1.79,
1972-08-12,1.97,
1972-08-13,2.86,
1972-08-14,2.37,
1972-08-15,2.27,
1972-08-16,1.69,
1972-08-17,2.21,
1972-08-18,1.86,
1972-08-19,1.77,
1972-08-20,2.03,
1972-08-21,1.34,
1972-08-22,1.81,
1972-08-23,2.01,
1972-08-24,1.74,
1972-08-25,1.42,
1972-08-26,1.48,
1972-08-27,1.52,
1972-08-28,1.48,
1972-08-29,1.52,
1972-08-30,1.6,
1972-08-31,1.59,
1972-09-01,1.56,
1972-09-02,1.42,
1972-09-03,1.35,
1972-09-04,1.59,
1972-09-05,2,
1972-09-06,1.74,
1972-09-07,1.65,
1972-09-08,1.97,
1972-09-09,3.65,
1972-09-10,3.23,
1972-09-11,2.36,
1972-09-12,1.97,
1972-09-13,2.16,
1972-09-14,2.58,
1972-09-15,2.33,
1972-09-16,2.05,
1972-09-17,1.94,
1972-09-18,2.48,
1972-09-19,4.29,
1972-09-20,4.02,
1972-09-21,3.16,
1972-09-22,2.69,
1972-09-23,3.09,
1972-09-24,1.35,
1972-09-25,1.71,
1972-09-26,1.98,
1972-09-27,1.7,
1972-09-28,1.73,
1972-09-29,1.84,
1972-09-30,1.75,
1972-10-01,1.51,
1972-10-02,1.42,
1972-10-03,1.73,
1972-10-04,1.53,
1972-10-05,1.48,
1972-10-06,1.82,
1972-10-07,1.74,
1972-10-08,1.52,
1972-10-09,1.77,
1972-10-10,2.18,
